r,alpha_deg,Cl,Cd
2.18495957,56.0,0.995695504,1.461690026
2.18495957,56.5,0.986753633,1.474152734
2.18495957,57.0,0.977592201,1.486479299
2.18495957,57.5,0.96823608,1.498660048
2.18495957,58.0,0.958710137,1.510685313
2.18495957,58.5,0.949000768,1.522562462
2.18495957,59.0,0.939091937,1.534298262
2.18495957,59.5,0.929004875,1.545882138
2.18495957,60.0,0.91876081,1.557303516
2.18495957,60.5,0.908348474,1.568570594
2.18495957,61.0,0.897754756,1.579690968
2.18495957,61.5,0.886998118,1.590653162
2.18495957,62.0,0.876097019,1.601445698
2.18495957,62.5,0.865042008,1.612077702
2.18495957,63.0,0.853822194,1.622557685
2.18495957,63.5,0.842453883,1.632873247
2.18495957,64.0,0.83095338,1.643011988
2.18495957,64.5,0.819312671,1.652984084
2.18495957,65.0,0.807522593,1.662799059
2.18495957,65.5,0.795597729,1.672443541
2.18495957,66.0,0.783552664,1.681904154
2.18495957,66.5,0.771380547,1.691192276
2.18495957,67.0,0.759073584,1.700318571
2.18495957,67.5,0.746644944,1.709268601
2.18495957,68.0,0.734107792,1.718027925
2.18495957,68.5,0.721456242,1.726609311
2.18495957,69.0,0.708683602,1.735024723
2.18495957,69.5,0.695801837,1.743258508
2.18495957,70.0,0.682822908,1.751295016
2.18495957,70.5,0.669741739,1.759148658
2.18495957,71.0,0.656552542,1.76683289
2.18495957,71.5,0.643266218,1.774330633
2.18495957,72.0,0.629893665,1.781624806
2.18495957,72.5,0.616430503,1.788731793
2.18495957,73.0,0.602871698,1.795666813
2.18495957,73.5,0.58922717,1.802411031
2.18495957,74.0,0.575506839,1.808945614
2.18495957,74.5,0.561706938,1.815289384
2.18495957,75.0,0.54782307,1.821459676
2.18495957,75.5,0.533864219,1.827435425
2.18495957,76.0,0.519839365,1.833195566
2.18495957,76.5,0.505745291,1.838762029
2.18495957,77.0,0.491578157,1.844154771
2.18495957,77.5,0.477346009,1.849349771
2.18495957,78.0,0.463056894,1.85432301
2.18495957,78.5,0.448708106,1.859100551
2.18495957,79.0,0.434296295,1.863705723
2.18495957,79.5,0.419828549,1.868110402
2.18495957,80.0,0.405311954,1.872286463
2.18495957,80.5,0.390744287,1.87626581
2.18495957,81.0,0.376122652,1.880076312
2.18495957,81.5,0.361453124,1.883683791
2.18495957,82.0,0.346741778,1.887054072
2.18495957,82.5,0.331986865,1.890228032
2.18495957,83.0,0.317185918,1.893240052
2.18495957,83.5,0.302343928,1.896046201
2.18495957,84.0,0.287465889,1.898602552
2.18495957,84.5,0.272550527,1.900965815
2.18495957,85.0,0.257595792,1.903180531
2.18495957,85.5,0.242605507,1.905184518
2.18495957,86.0,0.227583498,1.906915595
2.18495957,86.5,0.212528977,1.908467484
2.18495957,87.0,0.19744031,1.909902245
2.18495957,87.5,0.18232006,1.911110208
2.18495957,88.0,0.167170785,1.9119817
2.18495957,88.5,0.152035858,1.912639486
2.18495957,89.0,0.136899527,1.913219906
2.18495957,89.5,0.12167566,1.913633652
2.18495957,90.0,0.106278127,1.913791414
2.18495957,90.5,0.090604962,1.913663399
2.18495957,91.0,0.074724682,1.913324382
2.18495957,91.5,0.058806879,1.912841904
2.18495957,92.0,0.043021145,1.912283508
2.18495957,92.5,0.027418825,1.911492421
2.18495957,93.0,0.011906478,1.91034743
2.18495957,93.5,-0.00356349,1.908969417
2.18495957,94.0,-0.01903867,1.907479261
2.18495957,94.5,-0.034531862,1.905812213
2.18495957,95.0,-0.050017668,1.903866989
2.18495957,95.5,-0.06548638,1.901709671
2.18495957,96.0,-0.080928289,1.899406342
2.18495957,96.5,-0.096346695,1.896911374
2.18495957,97.0,-0.111744909,1.894165844
2.18495957,97.5,-0.127113238,1.891215885
2.18495957,98.0,-0.142441988,1.888107629
2.18495957,98.5,-0.15773454,1.884806604
2.18495957,99.0,-0.172994302,1.88127133
2.18495957,99.5,-0.188211628,1.877537426
2.18495957,100.0,-0.20337687,1.873640515
2.18495957,100.5,-0.218493525,1.869553271
2.18495957,101.0,-0.233565131,1.865244007
2.18495957,101.5,-0.2485821,1.860741803
2.18495957,102.0,-0.263534846,1.85607574
2.18495957,102.5,-0.278427028,1.851223479
2.18495957,103.0,-0.293262341,1.84615968
2.18495957,103.5,-0.308031256,1.840908922
2.18495957,104.0,-0.322724245,1.835495782
2.18495957,104.5,-0.337345177,1.829901621
2.18495957,105.0,-0.35189794,1.824105577
2.18495957,105.5,-0.366373039,1.818128896
2.18495957,106.0,-0.380760977,1.811992822
2.18495957,106.5,-0.395065892,1.805681584
2.18495957,107.0,-0.409291906,1.799177662
2.18495957,107.5,-0.423429503,1.792499687
2.18495957,108.0,-0.437469165,1.785666285
2.18495957,108.5,-0.45141537,1.778663981
2.18495957,109.0,-0.465272522,1.771477856
2.18495957,109.5,-0.479030995,1.764124373
2.18495957,110.0,-0.492681163,1.756619995
2.18495957,110.5,-0.506227933,1.748953135
2.18495957,111.0,-0.519676049,1.741110953
2.18495957,111.5,-0.533015644,1.733108034
2.18495957,112.0,-0.546236851,1.724958963
2.18495957,112.5,-0.55934512,1.716653738
2.18495957,113.0,-0.572345614,1.708181223
2.18495957,113.5,-0.585228035,1.6995543
2.18495957,114.0,-0.597982086,1.690785851
2.18495957,114.5,-0.610613914,1.681867229
2.18495957,115.0,-0.623129203,1.67278872
2.18495957,115.5,-0.635516963,1.663561604
2.18495957,116.0,-0.647766204,1.654197161
2.18495957,116.5,-0.659883975,1.644687916
2.18495957,117.0,-0.671876623,1.635025361
2.18495957,117.5,-0.683732112,1.62521922
2.18495957,118.0,-0.695438403,1.615279221
2.18495957,118.5,-0.707003725,1.605198916
2.18495957,119.0,-0.71843529,1.59497083
2.18495957,119.5,-0.729719533,1.584603148
2.18495957,120.0,-0.740842888,1.574104056
2.18495957,120.5,-0.751815156,1.56346801
2.18495957,121.0,-0.762644687,1.552688434
2.18495957,121.5,-0.773315748,1.541771966
2.18495957,122.0,-0.783812601,1.530725244
2.18495957,122.5,-0.794147168,1.519543519
2.18495957,123.0,-0.804329338,1.508221
2.18495957,123.5,-0.814340333,1.496762767
2.18495957,124.0,-0.824161376,1.485173898
2.18495957,124.5,-0.833807303,1.473450334
2.18495957,125.0,-0.843290123,1.461586973
2.18495957,125.5,-0.852586809,1.449587331
2.18495957,126.0,-0.861674335,1.437454924
2.18495957,126.5,-0.870571661,1.425186275
2.18495957,127.0,-0.879293768,1.412776879
2.18495957,127.5,-0.887811664,1.400228708
2.18495957,128.0,-0.896096358,1.387543734
2.18495957,128.5,-0.904172824,1.374718946
2.18495957,129.0,-0.912060342,1.361750343
2.18495957,129.5,-0.919721378,1.348638408
2.18495957,130.0,-0.927118399,1.335383625
2.18495957,130.5,-0.934285581,1.321983317
2.18495957,131.0,-0.94124864,1.308433884
2.18495957,131.5,-0.947957345,1.29473443
2.18495957,132.0,-0.954361467,1.280884058
2.18495957,132.5,-0.960510263,1.266880265
2.18495957,133.0,-0.966439549,1.252719744
2.18495957,133.5,-0.972078935,1.23840039
2.18495957,134.0,-0.977358029,1.223920098
2.18495957,134.5,-0.982353675,1.20927636
2.18495957,135.0,-0.987118649,1.194466028
2.18495957,135.5,-0.991546453,1.179486042
2.18495957,136.0,-0.995530593,1.164333344
2.18495957,136.5,-0.999210347,1.149005207
2.18495957,137.0,-1.002669514,1.133498498
2.18495957,137.5,-1.005718377,1.117809548
2.18495957,138.0,-1.008167221,1.101934684
2.18495957,138.5,-1.010313255,1.085870733
2.18495957,139.0,-1.012323255,1.069614413
2.18495957,139.5,-1.013811855,1.053161889
2.18495957,140.0,-1.014393692,1.03650933
2.18495957,140.5,-1.014302445,1.01965286
2.18495957,141.0,-1.014046066,1.002588872
2.18495957,141.5,-1.013650598,0.98531394
2.18495957,142.0,-1.013142085,0.967824632
2.18495957,142.5,-1.01189238,0.95011611
2.18495957,143.0,-1.009530351,0.93218427
2.18495957,143.5,-1.006467565,0.914026787
2.18495957,144.0,-1.003115591,0.895641341
2.18495957,144.5,-0.999218638,0.877021852
2.18495957,145.0,-0.994385924,0.858163556
2.18495957,145.5,-0.988826524,0.839066095
2.18495957,146.0,-0.982749517,0.819729113
2.18495957,146.5,-0.975938434,0.800145021
2.18495957,147.0,-0.968137684,0.780308246
2.18495957,147.5,-0.959497655,0.760221452
2.18495957,148.0,-0.950168738,0.739887304
2.18495957,148.5,-0.939950928,0.719296419
2.18495957,149.0,-0.928625611,0.698442298
2.18495957,149.5,-0.916315258,0.677331931
2.18495957,150.0,-0.903142344,0.65597231
2.18495957,150.5,-0.888909722,0.634351942
2.18495957,151.0,-0.873409948,0.612463308
2.18495957,151.5,-0.856750052,0.590319357
2.18495957,152.0,-0.83903706,0.567933042
2.18495957,152.5,-0.819696111,0.545054635
2.18495957,153.0,-0.798642996,0.521754082
2.18495957,153.5,-0.776720729,0.498523839
2.18495957,154.0,-0.754772322,0.475856362
2.18495957,154.5,-0.731466846,0.453020204
2.18495957,155.0,-0.706860972,0.430022519
2.18495957,155.5,-0.68387911,0.408463669
2.18495957,156.0,-0.665445669,0.389944018
2.18495957,156.5,-0.649715102,0.374008439
2.18495957,157.0,-0.634847609,0.359465297
2.18495957,157.5,-0.623776223,0.346810186
2.18495957,158.0,-0.619433976,0.336538699
2.18495957,158.5,-0.620557736,0.329338135
2.18495957,159.0,-0.622584146,0.323156769
2.18495957,159.5,-0.625149805,0.316375818
2.18495957,160.0,-0.626812814,0.309013314
2.18495957,160.5,-0.622682104,0.299309587
2.18495957,161.0,-0.618551394,0.290386703
2.18495957,161.5,-0.625063982,0.285224503
2.18495957,162.0,-0.635390944,0.280455618
2.18495957,162.5,-0.641485223,0.273329565
2.18495957,163.0,-0.649338115,0.267126918
2.18495957,163.5,-0.675919942,0.264505839
2.18495957,164.0,-0.704833929,0.261724885
2.18495957,164.5,-0.719840971,0.254317311
2.18495957,165.0,-0.726942868,0.243559289
2.18495957,165.5,-0.726890524,0.230639494
2.18495957,166.0,-0.72683818,0.216526431
2.18495957,166.5,-0.748976581,0.203656311
2.18495957,167.0,-0.788856977,0.190548845
2.18495957,167.5,-0.829114563,0.176202503
2.18495957,168.0,-0.869023789,0.161319487
2.18495957,168.5,-0.903534661,0.145787188
2.18495957,169.0,-0.928945457,0.131302362
2.18495957,169.5,-0.944156833,0.119351164
2.18495957,170.0,-0.951240399,0.109081549
2.18495957,170.5,-0.946702362,0.100409945
2.18495957,171.0,-0.937027183,0.092792296
2.18495957,171.5,-0.921051844,0.085885851
2.18495957,172.0,-0.899205653,0.079569648
2.18495957,172.5,-0.874074116,0.073704532
2.18495957,173.0,-0.84455838,0.068226785
2.18495957,173.5,-0.810567543,0.063009148
2.18495957,174.0,-0.772590993,0.058159374
2.18495957,174.5,-0.731564773,0.053700063
2.18495957,175.0,-0.687298175,0.049696471
2.18495957,175.5,-0.639981382,0.046235485
2.18495957,176.0,-0.589710299,0.043164972
2.18495957,176.5,-0.536100983,0.040378054
2.18495957,177.0,-0.481011279,0.037931429
2.18495957,177.5,-0.426594983,0.035996358
2.18495957,178.0,-0.374043079,0.033732393
2.18495957,178.5,-0.319830002,0.031302572
2.18495957,179.0,-0.302222809,0.029644475
2.18495957,179.5,-0.348318374,0.028509033
2.18495957,180.0,-0.390505482,0.026298233
2.21324212,-180.0,-0.390505482,0.026298233
2.21324212,-179.5,-0.379924406,0.02342714
2.21324212,-179.0,-0.329202449,0.020251362
2.21324212,-178.5,-0.299054399,0.020931985
2.21324212,-178.0,-0.259937543,0.021649276
2.21324212,-177.5,-0.216152629,0.022473117
2.21324212,-177.0,-0.170989907,0.023488167
2.21324212,-176.5,-0.126875759,0.024965142
2.21324212,-176.0,-0.082756755,0.026806479
2.21324212,-175.5,-0.038414996,0.028924208
2.21324212,-175.0,0.006246431,0.031396705
2.21324212,-174.5,0.051496425,0.034251812
2.21324212,-174.0,0.097055483,0.037568408
2.21324212,-173.5,0.141822035,0.041364788
2.21324212,-173.0,0.188515371,0.045955173
2.21324212,-172.5,0.242733621,0.051989751
2.21324212,-172.0,0.296032122,0.05925491
2.21324212,-171.5,0.339580311,0.067228594
2.21324212,-171.0,0.38135647,0.076967641
2.21324212,-170.5,0.427169453,0.090838816
2.21324212,-170.0,0.472960058,0.107226293
2.21324212,-169.5,0.515563109,0.124360525
2.21324212,-169.0,0.541260147,0.141739187
2.21324212,-168.5,0.549388537,0.154890997
2.21324212,-168.0,0.555525812,0.169152922
2.21324212,-167.5,0.55355534,0.18384122
2.21324212,-167.0,0.551491013,0.198097061
2.21324212,-166.5,0.553743994,0.213966272
2.21324212,-166.0,0.541254137,0.224986696
2.21324212,-165.5,0.534789956,0.236433426
2.21324212,-165.0,0.527960724,0.246872971
2.21324212,-164.5,0.513607852,0.254937889
2.21324212,-164.0,0.496451655,0.262119246
2.21324212,-163.5,0.482141333,0.269657794
2.21324212,-163.0,0.467983521,0.275830999
2.21324212,-162.5,0.454227484,0.280289526
2.21324212,-162.0,0.437798453,0.282503807
2.21324212,-161.5,0.403259019,0.277663934
2.21324212,-161.0,0.378554069,0.27282406
2.21324212,-160.5,0.378389281,0.277510873
2.21324212,-160.0,0.387983981,0.285444374
2.21324212,-159.5,0.406598781,0.295769798
2.21324212,-159.0,0.424033328,0.30631679
2.21324212,-158.5,0.431398672,0.314821371
2.21324212,-158.0,0.43818572,0.323610055
2.21324212,-157.5,0.44839621,0.334186942
2.21324212,-157.0,0.460535413,0.345765434
2.21324212,-156.5,0.473883205,0.358194419
2.21324212,-156.0,0.487719461,0.371322782
2.21324212,-155.5,0.502349687,0.385413948
2.21324212,-155.0,0.518121628,0.400591008
2.21324212,-154.5,0.534378522,0.416492352
2.21324212,-154.0,0.550463606,0.432756369
2.21324212,-153.5,0.5664714,0.449454527
2.21324212,-153.0,0.582662671,0.466766982
2.21324212,-152.5,0.598630029,0.484495157
2.21324212,-152.0,0.613966084,0.50244047
2.21324212,-151.5,0.628982134,0.520878761
2.21324212,-151.0,0.643794293,0.539819042
2.21324212,-150.5,0.657702398,0.558662497
2.21324212,-150.0,0.670006281,0.576810307
2.21324212,-149.5,0.680561204,0.593955876
2.21324212,-149.0,0.690025739,0.610501045
2.21324212,-148.5,0.698904693,0.626909662
2.21324212,-148.0,0.707702874,0.643645574
2.21324212,-147.5,0.716614813,0.660850696
2.21324212,-147.0,0.725367977,0.678276427
2.21324212,-146.5,0.733766573,0.695800843
2.21324212,-146.0,0.741614811,0.713302014
2.21324212,-145.5,0.748968199,0.730772004
2.21324212,-145.0,0.75596167,0.748267694
2.21324212,-144.5,0.762518563,0.765764388
2.21324212,-144.0,0.76856222,0.783237392
2.21324212,-143.5,0.774190087,0.800693738
2.21324212,-143.0,0.77948599,0.818142096
2.21324212,-142.5,0.784352836,0.835560219
2.21324212,-142.0,0.788693528,0.852925863
2.21324212,-141.5,0.792642713,0.870245604
2.21324212,-141.0,0.796306663,0.887527445
2.21324212,-140.5,0.799545721,0.904751285
2.21324212,-140.0,0.80222023,0.92189702
2.21324212,-139.5,0.804570076,0.938971011
2.21324212,-139.0,0.806739334,0.955980854
2.21324212,-138.5,0.808444634,0.972908301
2.21324212,-138.0,0.809402606,0.989735104
2.21324212,-137.5,0.809855404,1.006467596
2.21324212,-137.0,0.810214754,1.023113165
2.21324212,-136.5,0.810451641,1.039655151
2.21324212,-136.0,0.810537051,1.056076892
2.21324212,-135.5,0.810114406,1.072384837
2.21324212,-135.0,0.809027337,1.088586329
2.21324212,-134.5,0.807547142,1.104666042
2.21324212,-134.0,0.805945122,1.120608651
2.21324212,-133.5,0.804063296,1.136420838
2.21324212,-133.0,0.801667679,1.152110019
2.21324212,-132.5,0.798915566,1.167661976
2.21324212,-132.0,0.795964253,1.18306249
2.21324212,-131.5,0.79272952,1.19831856
2.21324212,-131.0,0.789084763,1.213437781
2.21324212,-130.5,0.785123707,1.228406825
2.21324212,-130.0,0.780940075,1.243212363
2.21324212,-129.5,0.776476738,1.257861787
2.21324212,-129.0,0.771658199,1.272362951
2.21324212,-128.5,0.766550625,1.286703217
2.21324212,-128.0,0.761220186,1.300869946
2.21324212,-127.5,0.7556256,1.314870987
2.21324212,-127.0,0.749715192,1.328714522
2.21324212,-126.5,0.743539542,1.342388417
2.21324212,-126.0,0.737149227,1.355880535
2.21324212,-125.5,0.730513128,1.369199238
2.21324212,-125.0,0.723593405,1.382353102
2.21324212,-124.5,0.716430558,1.395330317
2.21324212,-124.0,0.709065084,1.408119074
2.21324212,-123.5,0.701472842,1.420728302
2.21324212,-123.0,0.693624974,1.433167035
2.21324212,-122.5,0.685554908,1.445423617
2.21324212,-122.0,0.677296075,1.457486392
2.21324212,-121.5,0.668829353,1.469364923
2.21324212,-121.0,0.660132127,1.481068764
2.21324212,-120.5,0.651232592,1.492586246
2.21324212,-120.0,0.642158937,1.503905698
2.21324212,-119.5,0.63289578,1.515037388
2.21324212,-119.0,0.62342505,1.525991461
2.21324212,-118.5,0.613770906,1.536756063
2.21324212,-118.0,0.603957508,1.547319344
2.21324212,-117.5,0.593972324,1.55769236
2.21324212,-117.0,0.583800695,1.567885929
2.21324212,-116.5,0.573463586,1.577887839
2.21324212,-116.0,0.562981964,1.587685878
2.21324212,-115.5,0.552345514,1.597292003
2.21324212,-115.0,0.541542198,1.606717802
2.21324212,-114.5,0.530590401,1.615950514
2.21324212,-114.0,0.51950851,1.624977374
2.21324212,-113.5,0.508287952,1.633811379
2.21324212,-113.0,0.496918743,1.642465012
2.21324212,-112.5,0.48541715,1.650924742
2.21324212,-112.0,0.473799442,1.659177038
2.21324212,-111.5,0.462058432,1.667236119
2.21324212,-111.0,0.450185763,1.67511552
2.21324212,-110.5,0.438195949,1.682800687
2.21324212,-110.0,0.426103501,1.690277064
2.21324212,-109.5,0.413902341,1.69756034
2.21324212,-109.0,0.401585414,1.704665307
2.21324212,-108.5,0.389165771,1.711576071
2.21324212,-108.0,0.37665646,1.718276736
2.21324212,-107.5,0.364052291,1.724784798
2.21324212,-107.0,0.351347258,1.731116585
2.21324212,-106.5,0.338553188,1.737254451
2.21324212,-106.0,0.325681908,1.743180746
2.21324212,-105.5,0.312728937,1.74891526
2.21324212,-105.0,0.299689117,1.754476239
2.21324212,-104.5,0.286573257,1.759843717
2.21324212,-104.0,0.273392162,1.764997728
2.21324212,-103.5,0.26014192,1.769961077
2.21324212,-103.0,0.246818055,1.774754472
2.21324212,-102.5,0.233430532,1.779354808
2.21324212,-102.0,0.219989314,1.783738977
2.21324212,-101.5,0.206490934,1.787933933
2.21324212,-101.0,0.192931464,1.791963675
2.21324212,-100.5,0.17932018,1.795800661
2.21324212,-100.0,0.165666358,1.799417347
2.21324212,-99.5,0.151966872,1.802846783
2.21324212,-99.0,0.13821823,1.806117569
2.21324212,-98.5,0.124429159,1.809195486
2.21324212,-98.0,0.110608387,1.812046319
2.21324212,-97.5,0.096753041,1.814712973
2.21324212,-97.0,0.082859965,1.817230921
2.21324212,-96.5,0.068937468,1.819554795
2.21324212,-96.0,0.054993857,1.821639224
2.21324212,-95.5,0.041026431,1.823545992
2.21324212,-95.0,0.027032287,1.825321803
2.21324212,-94.5,0.013019435,1.826898672
2.21324212,-94.0,-0.00100412,1.828208615
2.21324212,-93.5,-0.015040978,1.829368463
2.21324212,-93.0,-0.029093866,1.830444155
2.21324212,-92.5,-0.043154961,1.831291368
2.21324212,-92.0,-0.05721644,1.831765779
2.21324212,-91.5,-0.071280876,1.831987381
2.21324212,-91.0,-0.085350889,1.832163035
2.21324212,-90.5,-0.09941873,1.832278714
2.21324212,-90.0,-0.113476651,1.83232039
2.21324212,-89.5,-0.12752726,1.832096948
2.21324212,-89.0,-0.141573142,1.831521203
2.21324212,-88.5,-0.15560651,1.830735028
2.21324212,-88.0,-0.169619577,1.829880295
2.21324212,-87.5,-0.183615059,1.828867914
2.21324212,-87.0,-0.197595571,1.827569929
2.21324212,-86.5,-0.211553175,1.82606991
2.21324212,-86.0,-0.225479937,1.824451426
2.21324212,-85.5,-0.239378747,1.82266252
2.21324212,-85.0,-0.25325232,1.820629739
2.21324212,-84.5,-0.267092455,1.818404408
2.21324212,-84.0,-0.28089095,1.816037851
2.21324212,-83.5,-0.294650951,1.813491933
2.21324212,-83.0,-0.308375342,1.810719137
2.21324212,-82.5,-0.322055539,1.807756722
2.21324212,-82.0,-0.335682953,1.804641949
2.21324212,-81.5,-0.349261066,1.801344823
2.21324212,-81.0,-0.362793016,1.797830045
2.21324212,-80.5,-0.3762697,1.794126909
2.21324212,-80.0,-0.389682017,1.790264714
2.21324212,-79.5,-0.403033882,1.786218753
2.21324212,-79.0,-0.416328771,1.781960902
2.21324212,-78.5,-0.429556926,1.777515329
2.21324212,-78.0,-0.442708589,1.772906202
2.21324212,-77.5,-0.455788221,1.768112509
2.21324212,-77.0,-0.468799738,1.763110862
2.21324212,-76.5,-0.48173257,1.757921862
2.21324212,-76.0,-0.494576147,1.752566107
2.21324212,-75.5,-0.507335607,1.74702531
2.21324212,-75.0,-0.520015426,1.741279444
2.21324212,-74.5,-0.532604044,1.735346504
2.21324212,-74.0,-0.5450899,1.729244482
2.21324212,-73.5,-0.557478971,1.722957178
2.21324212,-73.0,-0.569776438,1.716467078
2.21324212,-72.5,-0.581969542,1.709790212
2.21324212,-72.0,-0.594045526,1.702942608
2.21324212,-71.5,-0.606011408,1.695909714
2.21324212,-71.0,-0.617873244,1.688675972
2.21324212,-70.5,-0.629616835,1.6812559
2.21324212,-70.0,-0.641227983,1.673664017
2.21324212,-69.5,-0.652714996,1.665887109
2.21324212,-69.0,-0.664085025,1.657911183
2.21324212,-68.5,-0.675322134,1.649749589
2.21324212,-68.0,-0.686410386,1.641415678
2.21324212,-67.5,-0.697359706,1.632897343
2.21324212,-67.0,-0.708178611,1.624181877
2.21324212,-66.5,-0.718849059,1.615281732
2.21324212,-66.0,-0.729353008,1.606209359
2.21324212,-65.5,-0.73970242,1.596953583
2.21324212,-65.0,-0.749907539,1.587502777
2.21324212,-64.5,-0.75994774,1.577868713
2.21324212,-64.0,-0.769802401,1.568063169
2.21324212,-63.5,-0.779486097,1.558075762
2.21324212,-63.0,-0.789011267,1.547895789
2.21324212,-62.5,-0.798354079,1.537534537
2.21324212,-62.0,-0.807490699,1.527003293
2.21324212,-61.5,-0.816439114,1.516292365
2.21324212,-61.0,-0.825214596,1.505391849
2.21324212,-60.5,-0.833789238,1.494312716
2.21324212,-60.0,-0.842135138,1.483065936
2.21324212,-59.5,-0.850274838,1.471642417
2.21324212,-59.0,-0.858227338,1.460032961
2.21324212,-58.5,-0.865959415,1.448248378
2.21324212,-58.0,-0.873437847,1.436299478
2.21324212,-57.5,-0.88069148,1.424177697
2.21324212,-57.0,-0.887744343,1.411874463
2.21324212,-56.5,-0.894555994,1.399400579
2.21324212,-56.0,-0.901085989,1.386766845
2.21324212,-55.5,-0.907372304,1.37396516
2.21324212,-55.0,-0.913446003,1.360987514
2.21324212,-54.5,-0.919256276,1.34784485
2.21324212,-54.0,-0.924752314,1.334548109
2.21324212,-53.5,-0.92998629,1.321089593
2.21324212,-53.0,-0.934999595,1.307461797
2.21324212,-52.5,-0.939725242,1.293675955
2.21324212,-52.0,-0.944096244,1.279743298
2.21324212,-51.5,-0.948189576,1.265656476
2.21324212,-51.0,-0.952062889,1.251408436
2.21324212,-50.5,-0.955620211,1.237010855
2.21324212,-50.0,-0.958765573,1.22247541
2.21324212,-49.5,-0.96163062,1.207795043
2.21324212,-49.0,-0.964301089,1.192963097
2.21324212,-48.5,-0.966612136,1.177991855
2.21324212,-48.0,-0.968398918,1.162893599
2.21324212,-47.5,-0.969886586,1.1476615
2.21324212,-47.0,-0.971248842,1.132289242
2.21324212,-46.5,-0.972243671,1.116789882
2.21324212,-46.0,-0.972629061,1.101176477
2.21324212,-45.5,-0.972508532,1.085442353
2.21324212,-45.0,-0.97217917,1.06958147
2.21324212,-44.5,-0.971689314,1.053607839
2.21324212,-44.0,-0.971087303,1.037535468
2.21324212,-43.5,-0.969993304,1.021357755
2.21324212,-43.0,-0.968172086,1.005068859
2.21324212,-42.5,-0.965888899,0.988683929
2.21324212,-42.0,-0.963408993,0.972218114
2.21324212,-41.5,-0.960587671,0.95566478
2.21324212,-41.0,-0.957194595,0.939018188
2.21324212,-40.5,-0.953366558,0.922294824
2.21324212,-40.0,-0.949240352,0.905511175
2.21324212,-39.5,-0.944707835,0.888660449
2.21324212,-39.0,-0.939633864,0.871736885
2.21324212,-38.5,-0.934114726,0.854758516
2.21324212,-38.0,-0.928246707,0.837743371
2.21324212,-37.5,-0.921942973,0.820684344
2.21324212,-37.0,-0.915103404,0.803575499
2.21324212,-36.5,-0.907804361,0.78643663
2.21324212,-36.0,-0.900122204,0.769287526
2.21324212,-35.5,-0.891983527,0.752120566
2.21324212,-35.0,-0.883307225,0.73492945
2.21324212,-34.5,-0.874158112,0.717735952
2.21324212,-34.0,-0.864601002,0.700561848
2.21324212,-33.5,-0.854858961,0.682741436
2.21324212,-33.0,-0.844767471,0.664486917
2.21324212,-32.5,-0.833809966,0.647136915
2.21324212,-32.0,-0.821469881,0.632030056
2.21324212,-31.5,-0.806288047,0.619951433
2.21324212,-31.0,-0.788513231,0.609628972
2.21324212,-30.5,-0.770190767,0.599315545
2.21324212,-30.0,-0.75336599,0.587264023
2.21324212,-29.5,-0.738732908,0.572186446
2.21324212,-29.0,-0.725056001,0.554887531
2.21324212,-28.5,-0.711486313,0.53675917
2.21324212,-28.0,-0.697174888,0.519193253
2.21324212,-27.5,-0.681923349,0.50240509
2.21324212,-27.0,-0.666132395,0.48570279
2.21324212,-26.5,-0.64985168,0.469117443
2.21324212,-26.0,-0.633130861,0.45268014
2.21324212,-25.5,-0.615926135,0.436376713
2.21324212,-25.0,-0.598193201,0.420195077
2.21324212,-24.5,-0.579980967,0.404169442
2.21324212,-24.0,-0.561338343,0.388334022
2.21324212,-23.5,-0.538347177,0.37196653
2.21324212,-23.0,-0.512260583,0.355287338
2.21324212,-22.5,-0.490884368,0.339744644
2.21324212,-22.0,-0.48202434,0.326786645
2.21324212,-21.5,-0.486308397,0.316398307
2.21324212,-21.0,-0.495695904,0.307343794
2.21324212,-20.5,-0.504989866,0.299240098
2.21324212,-20.0,-0.508997466,0.29170539
2.21324212,-19.5,-0.507426036,0.285125356
2.21324212,-19.0,-0.504948143,0.278993957
2.21324212,-18.5,-0.503128496,0.272679658
2.21324212,-18.0,-0.500877986,0.266165478
2.21324212,-17.5,-0.497740103,0.260081632
2.21324212,-17.0,-0.491622558,0.251709821
2.21324212,-16.5,-0.426493833,0.233840892
2.21324212,-16.0,-0.371342793,0.20406406
2.21324212,-15.5,-0.604288571,0.128653954
2.21324212,-15.0,-0.799979899,0.072222414
2.21324212,-14.5,-0.797255402,0.064383138
2.21324212,-14.0,-0.792618892,0.059139008
2.21324212,-13.5,-0.78700252,0.053567916
2.21324212,-13.0,-0.78037073,0.04847507
2.21324212,-12.5,-0.77343927,0.043860276
2.21324212,-12.0,-0.765001976,0.03913483
2.21324212,-11.5,-0.753486158,0.033179311
2.21324212,-11.0,-0.739676169,0.028577871
2.21324212,-10.5,-0.72416613,0.026300845
2.21324212,-10.0,-0.705268109,0.024435599
2.21324212,-9.5,-0.680332124,0.022445627
2.21324212,-9.0,-0.650561672,0.020665105
2.21324212,-8.5,-0.615792726,0.019272511
2.21324212,-8.0,-0.577258412,0.017821643
2.21324212,-7.5,-0.536645988,0.01571839
2.21324212,-7.0,-0.492173995,0.013949901
2.21324212,-6.5,-0.440209661,0.0131146
2.21324212,-6.0,-0.391610141,0.012162565
2.21324212,-5.5,-0.337709445,0.011235271
2.21324212,-5.0,-0.284391903,0.01013609
2.21324212,-4.5,-0.227956585,0.008772733
2.21324212,-4.0,-0.171826737,0.008572006
